13239.2,9532.0
1610.1,1159.0
1241.4,893.6
2348.9,1691.3
18381.5,13234.2
2037.0,1470.3
30675.4,22149.2
3332.1,2398.8
166220.1,119717.9
2603.1,1874.5
30992.0,22318.1
14351.8,10334.4
12529.6,9020.6
165207.3,118988.9
6105.3,4395.7
2651.8,1909.4
6670.1,4802.9
6425.9,4626.9
6021.6,4343.3
5103.4,3674.1
10549.1,7595.4
885.4,637.7
8862.9,6381.1
4774.8,3438.1
9180.0,6650.4
52726.6,37965.2
413.3,297.8
4431.6,3214.7
8788.4,6327.2
10258.4,7385.9
2763.7,1989.6
5240.0,3776.7
7456.3,5368.5
18177.8,13087.5
7762.6,5588.4
5057.1,3649.9
15802.4,11379.0
11036.2,7946.5
6344.3,4568.5
161912.1,116616.2
1436.0,1034.1
9713.6,6999.1
2291.0,1649.4
4788.8,3448.4
3378.7,2432.6
12559.3,9042.5
166975.2,120261.8
4165.4,2999.8
5765.3,4151.3
4660.8,3355.7
52726.6,37965.2
10891.7,7842.0
10915.8,7859.9
3892.4,3170.9
18379.6,13232.9
2118.7,1525.4
7994.6,5756.1
4052.0,2917.6
8806.7,6340.4
5955.6,4287.6
6072.6,4371.5
14615.3,10522.6
6443.2,4649.5
30332.7,21837.8
169632.5,122175.0
18866.1,13583.2
2429.4,1748.5
1889.2,1361.9
5437.9,3915.4
4255.4,3063.6
1893.4,1363.3
2430.9,1750.2
162689.4,117175.8
2471.5,1778.8
11265.4,8115.4
7809.5,5622.6
3977.1,2863.2
7024.9,5058.3
21037.8,15146.9
10143.4,7303.6
12264.2,8830.0
9364.6,6742.7
16231.3,11686.0
29226.4,21060.4
4054.5,2919.9
2778.3,2000.3
32116.9,23123.4
12178.2,8768.0
3472.7,2500.2
32270.8,23233.4
5198.3,3797.3
7352.3,5294.5
4893.7,3522.8
4230.1,3069.5
2211.2,1591.7
9092.2,6546.3
2599.7,1871.1
6678.6,4812.7
4406.7,3172.9
10069.3,7249.8
1313.2,945.5
6769.3,4873.4
8963.5,6453.6
2038.3,1467.1
7038.5,5068.0
1871.9,1347.4
6038.3,4355.3
8788.4,6327.2
52728.6,37966.6
1418.7,1021.7
17644.2,12703.4
30665.9,22142.3
12260.3,8828.5
52728.6,37966.6
3146.5,2264.8
22828.2,16498.6
13194.3,9499.5
2471.5,1778.8
162191.7,116817.4
52745.6,37978.8
4653.6,3350.4
900.5,648.2
29518.1,21251.1
1185.6,853.7
616.9,444.2
165671.5,119323.3
1894.3,1367.8
6368.0,4593.0
988.0,711.1
2276.2,1638.5
8032.6,5783.0
5236.0,3777.4
4346.6,3129.6
11174.6,8050.1
2585.2,1865.7
8734.8,6288.6
2303.1,1658.3
8940.4,6438.9
4619.1,4217.1
164919.0,118781.0
8077.8,5815.8
2471.5,1778.8
9149.2,6587.1
7245.6,5772.2
10264.9,7561.0
9152.2,6590.3
16828.7,12120.2
165987.9,119550.9
6602.0,4757.7
5410.7,3895.5
3360.9,2424.2
4501.2,3244.6
19059.6,13722.5
11111.3,8000.4
6064.0,5036.9
162912.0,117336.1
9534.7,6864.9
10540.4,7589.9
30142.9,21700.7
11953.8,8607.2
10409.5,7499.1
5782.5,4163.6
2124.7,1579.9
2412.7,1736.9
6493.1,4674.6
2072.1,1491.2
6897.8,4967.0
5712.1,4112.8
18705.1,13469.0
2471.5,1778.8
14320.8,10310.6
1678.8,1208.6
5305.1,3834.1
8173.4,5885.3
2933.5,2114.1
6815.4,4907.6
2217.8,1596.1
165170.2,118962.1
27758.1,20048.3
4552.8,3282.2
11975.3,8623.8
2471.5,1778.8
29551.3,21294.6
3066.6,2208.4
14360.3,10340.5
6425.4,4626.3
10337.7,7442.9
18717.7,13480.5
1500.4,1083.9
850.6,612.5
5442.2,3918.3
13189.2,10140.4
16600.1,11953.5
10400.1,7487.9
8875.2,6389.7
164700.2,118623.4
2185.5,1574.2
52713.2,37955.5
4341.7,3134.7
444.0,319.5
4679.9,4304.7
4513.6,3249.8
10768.5,7753.2
15447.5,11121.7
13876.9,9992.1
1803.5,1298.6
10732.5,7727.6
2599.7,1871.7
7572.8,5452.6
4590.6,3305.6
3248.0,2338.4
4503.5,3246.6
4408.9,3174.0
13838.8,9963.4
7062.5,5085.3
3109.5,2238.7
15232.6,10985.3
6805.6,4899.6
11265.4,8115.4
480.1,345.8
2267.2,1665.2
9833.8,7080.5
10569.0,7609.5
32310.2,23261.8
10624.6,7650.1
1418.7,1021.7
8975.2,6462.2
3582.1,2581.9
8647.5,6249.1
10343.3,7447.6
3161.6,2284.9
9251.1,6660.9
3985.9,2869.5
3618.0,2606.8
11601.9,8353.1
18340.4,13204.6
1212.3,872.9
9260.0,6671.5
24152.8,17452.4
10083.7,7264.3
12852.9,9253.6
5773.9,4827.6
32291.7,23248.5
9364.5,6742.4
12336.7,8882.4
5782.5,4163.6
1763.2,1269.4
5186.7,3734.0
3395.3,2443.9
5648.9,4066.1
8806.7,6340.4
3349.1,2411.4
4937.3,3559.1
31885.4,22954.8
12457.7,8969.4
5436.4,3913.9
1897.4,1366.2
4678.5,3368.4
13594.3,9789.1
3908.6,2859.3
9067.6,6698.9
9471.6,6820.8
10540.4,7589.9
13894.2,10004.6
4684.5,3372.7
5765.3,4151.3
3037.6,2187.0
10117.9,7285.2
4508.5,3270.0
15527.9,11180.2
15232.6,10985.3
6038.3,4355.3
9144.6,6583.9
744.3,536.0
863.8,621.7
3107.7,2237.1
18155.1,13075.4
18204.9,13107.1
12696.9,9142.2
18634.3,13420.5
163501.4,117760.5
8875.2,6389.7
1625.7,1170.3
754.3,543.0
3757.8,2705.7
6943.2,5003.4
12457.7,8969.4
2471.5,1778.8
4435.4,3193.5
4120.5,3311.5
52726.6,37965.2
11992.9,8635.5
4230.1,3069.5
3183.0,2311.6
6016.9,4337.9
6433.4,4632.1
165573.8,119253.0
954.6,687.3
4513.6,3249.8
10577.7,7616.5
5509.5,3967.0
3562.5,2564.9
32184.3,23172.1
22828.2,16498.6
3776.2,2722.3
19638.8,14139.4
7399.3,5331.8
9198.2,6622.7
9296.4,6693.8
163519.3,117773.4
52713.2,37955.5
18381.5,13234.2
8092.3,5826.8
980.9,706.3
8806.7,6340.4
165910.4,119495.2
2430.9,1750.2
4357.6,3146.1
1413.2,1017.0
7712.4,5552.3
14495.3,10436.6
10721.8,7719.4
9256.9,6665.3
5457.6,3937.3
13239.2,9532.0
2926.2,2106.7
2105.9,1516.0
52726.6,37965.2
10469.2,7537.5
163556.3,117800.0
2471.5,1778.8
24282.8,17546.1
8701.8,6265.1
671.1,483.2
167458.5,120609.7
14105.3,10155.7
3783.7,2756.4
8806.7,6340.4
15125.8,10908.2
20112.7,14482.6
9829.5,7077.3
873.5,628.9
17233.6,12407.4
52749.1,37981.3
5782.2,4163.1
12638.6,9103.3
32099.1,23110.6
3935.8,2834.0
10307.5,7421.7
4522.9,3256.6
4848.0,3490.7
18408.3,13253.6
2366.6,1703.9
4555.1,3279.7
10540.4,7589.9
165244.7,119015.6
171110.9,123239.6
2283.3,1645.6
945.1,680.5
2347.3,1690.2
12852.9,9253.6
3874.3,2789.7
11265.4,8115.4
4222.4,3040.0
4620.0,3326.8
162707.8,117189.0
3938.2,2835.2
5396.9,3885.5
13816.0,9948.6
4786.6,3446.5
3727.5,2684.1
9256.9,6665.3
10087.2,7262.6
11467.6,8260.3
7595.1,5518.2
3191.6,2297.3
13152.8,9471.4
4323.0,3112.4
5975.2,4302.4
16705.1,12027.2
5575.7,4014.4
18148.0,13068.0
6689.8,4815.6
21370.4,15386.3
6924.4,4985.5
170088.6,122504.2
12336.7,8882.4
3485.8,2509.6
11201.1,8064.5
2995.1,2156.1
823.8,593.2
4432.6,3191.5
6385.4,4605.6
31705.0,22890.8
998.3,719.1
15158.2,10913.7
165978.0,119543.8
21932.5,15821.7
16815.5,12106.8
11573.5,8333.7
170943.2,123118.8
22860.3,16521.8
2805.9,2020.2
2516.5,1811.7
6691.1,4817.4
17016.6,12253.3
4060.5,2963.2
4459.4,3219.3
3430.2,2473.1
3982.5,2867.1
1838.8,1324.1
19340.7,13926.5
2668.9,1921.1
162423.7,116984.4
2746.8,1977.8
4158.4,2994.1
5231.9,3766.8
4389.8,3160.7
162689.4,117175.8
6730.0,4849.8
18159.7,13074.8
167429.7,120588.8
1813.5,1305.7
4513.6,3249.8
7623.9,5489.2
52713.2,37955.5
8034.4,5790.1
3194.1,2299.7
3060.9,2204.1
20154.8,14511.1
18019.8,12975.4
2248.7,1618.8
1748.1,1262.5
9673.5,6964.4
4448.9,3203.1
6293.0,4531.2
31260.9,22571.0
18396.2,13244.8
32116.9,23123.4
18204.9,13107.1
6192.2,4458.6
2559.4,1842.6
395.4,284.7
2467.4,1776.7
3892.3,2810.6
852.8,614.0
2022.1,1456.0
161041.4,115989.3
3155.7,2272.0
12477.6,8983.1
14319.7,10311.2
8179.5,5889.0
5352.0,3857.8
5243.8,3779.4
6817.7,4909.0
15644.2,11265.0
2471.5,1778.8
24152.8,17452.4
30675.4,22149.2
16968.9,12216.9
5971.7,4517.7
7411.7,5337.1
11265.4,8115.4
4737.9,3411.2
3897.6,2806.4
4303.2,3104.3
571.1,411.3
18641.3,13583.3
6955.6,5007.5
13239.2,9532.0
19271.6,13876.7
1067.2,768.4
2073.8,1493.2
18994.9,13677.7
5466.6,3945.6
8741.3,6293.7
1785.9,1285.9
915.4,659.2
2186.3,1714.0
4596.3,3309.4
4006.5,2884.6
16010.2,11528.7
5919.0,4261.5
1694.4,1220.1
4818.5,3473.4
9260.0,6671.5
8987.9,6913.5
8280.8,5962.0
14360.3,10340.5
9471.6,6820.8
12815.6,9226.9
7307.5,5260.6
15722.8,11319.9
10452.4,7525.5
10251.7,7386.1
16886.9,12162.5
170868.2,123064.8
2807.2,2021.0
168830.1,121597.1
4317.6,3108.3
4260.3,3071.7
165144.4,118943.5
170943.2,123118.8
24137.5,17441.4
1964.3,1414.1
52745.6,37978.8
6870.1,4946.1
1916.7,1379.4
10902.3,7850.1
7272.7,5288.0
584.0,420.6
1828.7,1316.1
9014.5,6490.5
165630.1,119293.5
3340.8,2405.2
13732.8,9888.7
5497.6,3962.7
3289.3,2368.1
2796.0,2012.8
6432.5,4635.7
2655.2,1911.6
3629.9,2652.6
15250.4,10979.8
17644.2,12703.4
15232.6,10985.3
8788.4,6327.2
7916.9,5700.6
8903.3,6410.3
20517.0,14771.8
1654.3,1191.1
2712.2,1952.5
2644.7,1904.3
5437.9,3915.4
2825.5,2034.3
16300.3,11735.8
12852.9,9253.6
52749.1,37981.3
5474.5,3941.5
11110.2,7999.8
5616.1,4714.1
11222.0,8080.6
1911.8,1376.9
9144.6,6583.9
2420.3,1742.5
5437.9,3915.4
16968.9,12216.9
3310.1,2383.1
166239.1,119731.6
4001.8,2953.1
828.6,596.6
1998.7,1439.0
5920.4,4262.6
3291.3,2424.9
12165.7,8759.1
3914.1,2818.4
20608.6,14838.0
5339.0,3851.8
5706.6,4108.7
1013.0,729.4
9833.8,7080.5
1343.2,967.1
12266.8,8835.6
2599.9,1871.5
4317.6,3108.3
170943.2,123118.8
52713.2,37955.5
4987.0,3596.2
3908.8,2813.8
19644.2,14145.2
4202.6,3031.7
2650.3,1912.1
4346.6,3129.6
3775.5,2717.4
2179.4,1569.6
4508.5,3270.0
2817.7,2028.4
7502.8,5401.2
4230.1,3069.5
15232.6,10985.3
12270.8,8835.6
10343.3,7447.6
17417.6,12541.8
52728.6,37966.6
13454.2,9687.7
13839.7,9968.1
8669.9,6247.8
19909.8,14336.5
6224.8,4481.6
30819.5,22253.1
19953.7,14366.9
20551.5,14796.6
15232.6,10985.3
2827.5,2035.9
7132.6,5136.2
3541.6,2555.9
937.3,674.7
15527.9,11180.2
11192.7,8778.7
5444.8,3919.6
4476.6,3227.6
15653.7,11270.1
12675.4,9126.2
9149.2,6587.1
6277.5,4520.2
14168.5,10200.7
6617.0,4763.7
9805.7,7059.7
4405.0,3215.2
13260.8,9547.6
7904.9,5691.4
18381.5,13234.2
4553.7,3278.8
7850.5,5652.7
3310.8,2383.6
3959.1,2850.3
6563.2,4725.7
4170.3,3006.5
5021.4,3615.7
2768.0,1992.9
3417.6,2464.9
18155.6,13071.9
10619.1,7645.9
7748.4,5583.1
13152.8,9471.4
1394.0,1003.6
2153.4,1550.4
168880.7,121634.2
12367.3,8904.4
11100.7,7993.6
1729.5,1358.6
9433.2,6792.3
3769.1,2725.7
2606.9,1877.0
1496.5,1077.4
3374.9,2433.6
1984.8,1432.9
10321.8,7431.7
15802.4,11379.0
3218.6,2316.6
8833.5,6360.1
11307.5,8141.2
4513.6,3249.8
32116.9,23123.4
21390.6,15400.9
8977.8,6464.8
52728.6,37966.6
9242.0,6654.3
22828.2,16498.6
1666.5,1200.1
31500.6,22679.0
8951.1,6446.6
8788.4,6327.2
10623.7,7648.9
8788.4,6327.2
2430.9,1750.2
3915.9,2826.4
9815.1,7067.1
7674.3,5525.8
2342.3,1686.4
15715.2,11316.0
52728.6,37966.6
4670.4,3362.5
3225.1,2322.1
29214.8,21032.6
4768.7,3433.4
8912.3,6416.8
2364.8,1802.0
12593.6,9066.3
1911.5,1376.0
5227.1,3771.2
4768.7,3433.4
8182.8,6334.0
4859.4,3506.9
1964.5,1414.6
30684.5,22155.7
3726.1,2683.2
1296.5,933.5
9144.6,6583.9
6038.3,4355.3
3062.3,2204.8
1110.8,799.6
7098.2,5111.1
10467.1,7536.8
52726.6,37965.2
4435.4,3193.5
2696.7,1941.9
1418.4,1021.0
6777.8,4880.7
2169.6,1561.5
3415.4,2461.5
7914.7,5699.2
6858.6,4937.8
4581.7,3298.7
4893.7,3522.8
2898.2,2086.3
7575.3,5454.4
30656.2,22135.4
7835.5,5641.3
8825.8,6354.1
2188.1,1575.4
16337.0,11766.4
9149.2,6587.1
7898.4,5686.8
10036.4,7226.3
5047.3,3642.9
562.4,404.7
5340.8,4516.2
169704.5,122227.6
1736.9,1250.7
14451.9,10405.8
2511.4,1808.6
1895.3,1366.6
10353.8,7454.8
167485.3,120629.1
2787.2,2006.7
164798.4,118694.3
2190.6,1577.2
6201.4,4464.6
1765.0,1270.5
9144.6,6583.9
1742.2,1376.9
164885.8,118757.3
6144.1,4423.6
4425.2,3186.2
11265.4,8115.4
16337.0,11766.4
812.9,585.3
162543.0,117070.3
9064.2,6526.3
13574.6,9773.6
3573.2,2572.1
3030.8,2184.1
9760.7,7027.8
12852.9,9253.6
6458.6,4685.7
9144.6,6583.9
27837.8,20105.7
52726.6,37965.2
162912.0,117336.1
7741.4,5574.3
14710.3,10595.1
30656.2,22135.4
9285.5,6690.5
5107.5,3686.2
2651.8,1909.4
1768.3,1273.2
6056.0,4407.2
2092.7,1506.9
4513.6,3249.8
16968.9,12216.9
8788.4,6327.2
20592.1,14825.8
8510.0,6127.4
2271.3,1635.8
9149.2,6587.1
4118.0,2964.6
15232.6,10985.3
9149.2,6587.1
24137.5,17441.4
2068.1,1489.5
9518.0,6854.2
17981.5,12950.6
9879.5,7114.5
15125.8,10908.2
3743.1,2694.6
9812.8,7065.5
7391.2,5371.5
4930.1,3549.4
1269.8,914.3
1172.2,843.6
6731.4,4846.7
10052.6,7237.8
166268.1,119752.5
10396.2,7485.1
5765.3,4151.3
4259.3,3066.4
9284.7,6684.1
1520.4,1094.3
8516.9,6302.3
1604.0,1158.7
166165.3,119678.5
164334.4,118360.2
4170.3,3006.5
12852.9,9253.6
3366.3,2423.7
4097.9,2950.5
4763.3,3429.2
1136.2,818.3
7854.1,5660.3
1378.9,992.9
7475.1,5382.0
10392.1,7483.2
16853.7,12134.2
323.5,233.0
21390.6,15400.9
30992.0,22318.1
7259.2,5278.3
510.3,367.6
1911.5,1376.0
163511.3,117767.6
3299.8,2379.7
6258.1,4506.0
7443.5,5359.2
8238.5,5930.7
11474.8,8262.6
4364.7,3142.0
9144.6,6583.9
5410.3,3905.0
14351.8,10334.4
4311.8,3104.3
3997.6,2877.9
911.2,656.1
7306.2,5260.8
11025.7,7969.9
1914.8,1378.5
6849.7,4931.6
2273.5,1640.6
9433.2,6792.3
11548.4,8315.3
8806.7,6340.4
5213.7,3753.6
4848.0,3490.7
6138.5,4419.6
12454.3,8981.9
3212.4,2313.0
52713.2,37955.5
162707.8,117189.0
9951.2,7169.0
6597.6,4750.7
1396.4,1005.3
6733.7,4847.7
22868.8,16527.9
4320.2,3110.3
9218.4,6637.1
30775.7,22221.6
5846.2,4221.0
1911.5,1376.0
8474.9,6319.7
6833.8,4920.7
24137.5,17441.4
5358.6,3859.1
6526.4,4734.6
9144.6,6583.9
8310.8,5983.1
8798.0,6334.5
1899.9,1367.8
2007.3,1444.8
9144.6,6583.9
6021.6,4343.3
2898.2,2086.3
2282.8,1643.6
6056.6,4360.7
16362.9,11785.1
164919.0,118781.0
13444.7,9680.1
2205.0,1587.7
5941.6,4277.6
7926.2,5706.9
14981.1,10785.9
6101.2,4445.9
2492.4,1798.4
6641.5,4781.7
13503.2,9722.0
11494.2,8275.7
21390.6,15400.9
3222.5,2319.9
2685.1,1939.0
9253.2,6662.5
30684.1,22155.5
1741.0,1253.6
2746.8,1977.8
8455.2,6092.5
21390.6,15400.9
9260.0,6671.5
1497.5,1077.8
4406.7,3172.9
17417.6,12541.8
5945.4,4280.6
3940.0,2836.7
7299.8,5256.7
7226.0,5202.9
2837.6,2042.9
22868.8,16527.9
7841.1,5644.9
6843.2,4927.4
9805.7,7059.7
8806.7,6340.4
169089.3,121784.1
14451.9,10405.8
6604.6,4755.9
22868.8,16527.9
2337.1,1682.9
4202.6,3031.7
2541.3,1829.7
52726.6,37965.2
15683.3,11291.6
5206.6,3966.6
7438.9,5356.1
12815.6,9226.9
1012.1,728.9
2392.8,1722.7
6329.0,4556.3
18325.9,13193.9
18019.8,12975.4
1967.2,1416.6
4513.6,3249.8
933.0,671.4
165471.6,119179.2
3846.9,2773.1
29226.4,21060.4
9144.6,6583.9
2339.3,1684.0
3938.4,2835.6
52726.6,37965.2
30675.4,22149.2
30992.0,22318.1
52728.6,37966.6
167429.7,120588.8
15610.2,11239.1
8788.4,6327.2
12685.7,9134.1
3033.1,2187.6
1903.2,1370.4
18204.9,13107.1
17527.5,12621.1
5088.7,3663.4
164919.0,118781.0
10540.4,7589.9
6554.6,4719.5
3874.6,2793.5
1337.7,963.1
267.0,192.3
2014.9,1451.0
10532.5,7583.2
8005.2,5764.1
9923.1,7144.5
1368.7,985.8
1996.7,1437.5
52726.6,37965.2
8150.5,5868.7
13075.3,9415.6
9144.6,6583.9
10310.8,7423.0
162678.8,117168.1
6513.5,4689.9
16819.5,12109.6
2331.9,1684.9
2254.1,1622.3
20778.3,14960.0
8875.2,6389.7
1397.4,1006.2
4230.1,3069.5
18353.3,13213.9
4435.4,3193.5
7408.9,5334.5
1967.2,1416.6
3289.4,2368.1
14066.5,10127.4
5316.9,3828.2
52745.6,37978.8
2540.1,1828.8
15125.8,10908.2
16941.2,12201.5
13321.2,9591.7
9144.6,6583.9
10587.9,7623.0
6813.1,4909.7
7621.0,5487.0
945.8,681.1
18381.5,13234.2
18384.4,13236.3
11424.9,8257.2
3258.7,2346.0
2027.7,1463.5
2699.8,1943.9
14340.0,10325.8
4275.8,3078.6
5819.0,4189.3
2925.4,2106.2
11440.1,8236.5
1170.8,843.1
13795.0,9933.1
11667.3,8400.2
15232.6,10985.3
52745.6,37978.8
24163.1,17459.8
170914.7,123098.3
18204.9,13107.1
6178.1,4448.0
3487.4,2510.4
1911.5,1376.0
5211.7,3760.0
7045.5,5072.1
15300.4,11020.5
827.3,595.2
22828.2,16498.6
18488.4,13311.1
6961.1,5012.4
381.3,274.5
12268.1,8833.7
52728.6,37966.6
4483.4,3254.4
52726.6,37965.2
1916.3,1381.7
1907.3,1373.1
1478.1,1064.2
8055.7,5800.5
1444.7,1040.3
162073.9,116732.6
6769.3,4873.4
1914.8,1551.3
5276.2,3798.5
3291.6,2373.8
5711.5,4158.2
2471.5,1778.8
15362.5,11061.2
166209.6,119710.5
2471.5,1778.8
13237.1,9531.0
15232.6,10985.3
4767.9,3478.6
5471.7,3945.4
8521.9,6135.9
5016.5,3611.5
4793.8,3456.0
3938.9,2835.4
163556.3,117800.0
4704.8,3433.2
1573.9,1133.4
10540.4,7589.9
15232.6,10985.3
8669.8,6243.2
8776.9,6319.3
165931.7,119510.5
21390.6,15400.9
6368.8,4585.6
14957.2,10832.2
6272.9,4516.2
17417.6,12541.8
12815.6,9226.9
14513.5,10453.4
2013.2,1449.1
52713.2,37955.5
15345.9,11048.5
3101.5,2233.2
1400.2,1010.1
5574.4,4013.7
4818.7,3469.7
3106.0,2236.0
2100.2,1512.1
2049.0,1475.5
18019.8,12975.4
1822.5,1311.9
1409.0,1014.6
1538.7,1108.1
4277.7,3080.4
12852.9,9253.6
5240.0,3776.7
2754.3,1982.9
3451.3,2484.9
10452.4,7525.5
9099.3,6551.4
11626.5,8370.4
10340.9,7501.8
12815.6,9226.9
22828.2,16498.6
7785.6,5606.1
6883.5,4956.4
6678.7,4808.9
9518.0,6854.2
30661.7,22139.3
21262.7,15308.8
9068.9,6530.1
52726.6,37965.2
7623.9,5489.2
851.2,612.9
6936.6,4993.6
6745.2,4857.1
5370.3,3866.2
7538.0,5427.4
383.2,276.0
11894.2,8563.7
163471.1,117738.7
9230.7,6645.8
39872.9,28710.1
16798.4,12094.3
6733.7,4847.7
12332.5,8880.6
3651.1,2629.0
10105.4,7276.0
5609.7,4038.7
4679.3,3368.6
945.5,680.7
52749.1,37981.3
170461.8,122772.9
9149.2,6587.1
6903.1,4969.6
24137.5,17441.4
20021.6,14416.6
8949.3,6443.5
1914.8,1378.5
11591.8,8346.3
14919.3,10741.9
7259.2,5278.3
6678.7,4808.9
9518.0,6854.2
18204.9,13107.1
12626.0,9090.6
5721.3,4119.4
4346.6,3129.6
15462.2,11133.8
5606.1,4036.2
4356.0,3140.9
3793.4,2737.1
4508.5,3270.0
2471.5,1778.8
11565.5,8327.0
6727.5,4843.4
2159.7,1554.9
16062.6,11564.8
4235.0,3053.4
11265.4,8115.4
2330.0,1677.8
6780.5,4882.2
16201.1,11665.9
16337.0,11766.4
3006.4,2164.5
2963.8,2133.6
3947.8,2842.6
166182.5,119690.9
945.5,680.7
9682.4,6971.3
4715.5,3395.5
11265.4,8115.4
19142.5,13783.8
12664.2,9119.6
4259.0,3070.2
21352.2,15373.2
4678.5,3368.4
5166.1,3751.0
5363.0,3868.9
220.6,158.8
17718.6,12756.8
9108.5,6557.7
1919.3,1381.8
47696.4,34343.5
5389.9,3893.6
3516.4,2531.7
15779.9,11361.4
7196.3,5181.4
17844.8,12849.6
14522.9,10456.1
8093.1,5827.7
8875.2,6389.7
2573.3,1855.2
12516.6,9013.0
4346.6,3129.6
6140.1,4421.0
19995.5,14397.9
1701.1,1225.1
17291.7,12449.3
6953.6,5007.1
9144.6,6583.9
7964.3,5952.1
6362.0,4580.7
2837.6,2042.9
13136.6,9459.8
6613.0,4761.7
2900.5,2087.8
5177.7,3727.7
52726.6,37965.2
5281.0,3801.9
10654.7,7671.2
12815.6,9226.9
3974.4,2861.1
22828.2,16498.6
52713.2,37955.5
7769.4,5594.6
52713.2,37955.5
168830.1,121597.1
2092.7,1506.9
4346.6,3129.6
6274.2,4517.6
32270.8,23233.4
2646.5,1909.6
2092.7,1506.9
6826.5,4915.3
32116.9,23123.4
30665.9,22142.3
6862.3,4940.5
162668.0,117160.6
5057.1,3649.9
1512.9,1089.4
16004.9,11523.0
6065.7,4367.9
12893.7,9286.9
31885.4,22954.8
11265.4,8115.4
4538.0,3267.5
1911.5,1376.0
3930.2,2834.2
31720.9,22902.2
8593.5,6186.8
10280.8,7402.2
4341.7,3134.7
4678.5,3368.4
4513.6,3249.8
52713.2,37955.5
1502.2,1125.2
17268.3,12432.3
31617.8,22828.0
4198.9,3022.8
30665.9,22142.3
1515.9,1091.6
12236.4,8810.1
8806.7,6340.4
11087.8,7988.9
3547.2,2553.6
10280.8,7402.2
10482.8,7548.2
6274.2,4517.6
3488.0,2533.5
6769.3,4873.4
170914.7,123098.3
5344.1,3847.3
5159.8,3720.8
2268.5,1633.2
15232.6,10985.3
6098.0,4391.1
13860.4,9978.9
873.1,628.3
28906.0,20810.7
10228.2,7365.1
168830.1,121597.1
4635.1,3337.4
752.0,541.3
7254.3,5222.8
168783.2,121563.3
13239.2,9532.0
9727.4,7003.2
9230.4,6646.4
2472.7,1780.1
6822.2,4912.5
2825.5,2034.3
1695.5,1222.8
5115.6,3683.4
12102.1,8714.0
6277.5,4520.2
4508.8,3251.9
2820.3,2034.8
5753.3,4142.4
162414.3,116977.6
6169.7,4441.3
704.3,507.0
21390.6,15400.9
9813.5,7065.7
10108.3,7279.4
22868.8,16527.9
15399.8,11088.0
2471.5,1778.8
11152.8,8030.3
6255.1,4503.8
4243.1,3054.9
3101.5,2233.2
16968.9,12216.9
30675.4,22149.2
2290.1,1649.0
4145.3,2984.2
2137.0,1538.6
11462.0,8252.4
52728.6,37966.6
4435.4,3193.5
4323.0,3112.4
8593.5,6186.8
17014.8,12254.5
8951.1,6446.6
165637.2,119298.6
14319.7,10311.2
4620.2,3330.6
29551.9,21275.2
30684.1,22155.5
5057.1,3649.9
1227.0,883.4
2743.2,1974.7
2157.4,1555.2
7197.1,5400.1
2335.8,1681.9
4513.6,3249.8
1967.2,1416.6
4088.4,2943.5
6903.1,4969.6
6243.9,4495.7
1103.3,794.3
5630.2,4064.0
17912.1,12898.0
14451.9,10405.8
17838.2,12847.4
1619.9,1166.5
52728.6,37966.6
1185.6,853.7
2541.3,1829.7
10150.0,7308.2
16369.3,11787.0
2668.7,1921.6
9231.5,6816.7
8875.2,6389.7
2755.4,1984.0
1486.1,1070.2
32291.7,23248.5
2072.5,1492.6
4400.7,3168.7
16863.4,12141.1
10235.3,7369.2
7062.5,5085.1
3568.0,2568.8
9518.0,6854.2
10441.7,7517.9
5324.4,3833.9
4786.6,3446.5
11265.4,8115.4
6038.3,4355.3
18199.4,13107.4
13239.2,9532.0
3155.0,2271.5
17176.2,12366.6
5437.9,3915.4
7407.2,5332.9
2004.0,1445.1
30656.2,22135.4
6362.5,4580.8
2840.7,2045.1
1136.1,817.7
3093.3,2227.0
4513.6,3249.8
3758.8,2706.0
9260.0,6671.5
16955.9,12212.1
52728.6,37966.6
9144.6,6583.9
3610.9,2600.0
7735.9,5570.0
3663.7,2640.6
6362.0,4580.7
14513.7,10453.5
4004.3,2883.2
21390.6,15400.9
8565.0,6166.7
6368.0,4593.0
5115.6,3683.0
2471.5,1778.8
14077.5,10135.8
8937.7,6605.3
7329.8,5277.4
4999.4,3603.6
5820.1,4190.4
6301.8,4537.0
52726.6,37965.2
16362.9,11785.1
6733.7,4847.7
18824.7,13553.3
12852.9,9253.6
4680.1,3369.2
8806.7,6340.4
18153.3,13074.2
165751.8,119380.8
11850.8,8533.1
588.2,423.6
30675.4,22149.2
52726.6,37965.2
166268.1,119752.5
10540.4,7589.9
4981.5,3595.2
710.0,511.1
1264.1,914.2
5304.1,3819.0
4074.2,2933.7
1315.8,947.5
4202.6,3031.7
4331.4,3118.8
5428.5,3908.0
32273.2,23233.9
16228.7,11684.3
3642.4,2622.6
5115.2,3696.6
17666.7,12719.7
31881.8,22952.2
164705.4,118627.7
9877.5,7111.9
2942.2,2118.2
6275.7,4517.7
8043.5,5791.3
31881.8,22952.2
5640.0,4060.8
8951.1,6446.6
10504.0,7563.0
1918.5,1381.1
6266.2,4511.3
5019.1,3613.9
12595.9,9068.7
983.2,707.9
8922.6,6866.5
8978.4,6465.0
1723.6,1244.7
10833.8,7800.1
5238.5,3775.6
7287.1,5247.1
24137.5,17441.4
1401.1,1008.8
12460.6,8972.9
166769.3,120113.5
170943.2,123118.8
